Lead ID,Stage,Timestamp,Advisor,Source,Program
1,New Lead,2025-04-01,A3,Website,B.Tech
1,Contacted,2025-04-02,A3,Website,B.Tech
1,Demo Given,2025-04-03,A3,Website,B.Tech
1,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
2,New Lead,2025-04-01,A1,Website,B.Tech
2,Contacted,2025-04-02,A1,Website,B.Tech
2,Demo Given,2025-04-03,A1,Website,B.Tech
3,New Lead,2025-04-01,A3,Referral,B.Tech
3,Contacted,2025-04-02,A3,Referral,B.Tech
3,Demo Given,2025-04-03,A3,Referral,B.Tech
3,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
4,New Lead,2025-04-01,A1,Referral,MBA
4,Contacted,2025-04-02,A1,Referral,MBA
4,Demo Given,2025-04-03,A1,Referral,MBA
4,Follow-up in Progress,2025-04-04,A1,Referral,MBA
4,Registered,2025-04-05,A1,Referral,MBA
4,Dropped / Inactive,2025-04-06,A1,Referral,MBA
5,New Lead,2025-04-01,A2,Campaign,MBA
5,Contacted,2025-04-02,A2,Campaign,MBA
5,Demo Given,2025-04-03,A2,Campaign,MBA
6,New Lead,2025-04-01,A1,Website,MBA
6,Contacted,2025-04-02,A1,Website,MBA
6,Demo Given,2025-04-03,A1,Website,MBA
6,Follow-up in Progress,2025-04-04,A1,Website,MBA
6,Registered,2025-04-05,A1,Website,MBA
6,Dropped / Inactive,2025-04-06,A1,Website,MBA
7,New Lead,2025-04-01,A1,Website,B.Tech
7,Contacted,2025-04-02,A1,Website,B.Tech
7,Demo Given,2025-04-03,A1,Website,B.Tech
7,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
8,New Lead,2025-04-01,A3,Campaign,B.Tech
8,Contacted,2025-04-02,A3,Campaign,B.Tech
8,Demo Given,2025-04-03,A3,Campaign,B.Tech
8,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
9,New Lead,2025-04-01,A3,Website,B.Tech
9,Contacted,2025-04-02,A3,Website,B.Tech
